sc,pts,pts1ed,pts2ed,pts-vp-pi,verse-num-pts,ms,msdiv
patthana3.10#34,,,,,,p_39P3_2052,
patthana3.10#35,,,,,,p_39P3_2053,msdiv17
patthana3.10#36,,,,,,p_39P3_2054,msdiv18
patthana3.10#37,,,,,,p_39P3_2055,msdiv19
patthana3.10#38,,,,,,p_39P3_2056,
patthana3.10#39,,,,,,p_39P3_2057,
patthana3.10#40,,,,,,p_39P3_2058,msdiv20
patthana3.10#41,,,,,,p_39P3_2059,
patthana3.10#42,,,,,,p_39P3_2060,msdiv21
patthana3.10#43,,,,,,p_39P3_2061,msdiv22
patthana3.10#44,,,,,,p_39P3_2062,msdiv23
patthana3.10#45,,,,,,p_39P3_2063,
patthana3.10#46,,,,,,p_39P3_2064,
patthana3.10#47,,,,,,p_39P3_2065,msdiv24
patthana3.10#48,,,,,,p_39P3_2066,msdiv25
patthana3.10#49,,,,,,p_39P3_2067,
patthana3.10#50,,,,,,p_39P3_2068,
patthana3.10#51,,,,,,p_39P3_2069,msdiv26
patthana3.10#52,,,,,,p_39P3_2070,
patthana3.10#53,,,,,,p_39P3_2071,msdiv27
patthana3.10#54,,,,,,p_39P3_2072,msdiv28
patthana3.10#55,,,,,,p_39P3_2073,msdiv29
patthana3.10#56,,,,,,p_39P3_2074,msdiv30
patthana3.10#57,,,,,,p_39P3_2075,
patthana3.10#58,,,,,,p_39P3_2076,msdiv31
patthana3.10#59,,,,,,p_39P3_2077,msdiv32
patthana3.10#60,,,,,,p_39P3_2078,msdiv33
patthana3.10#61,,,,,,p_39P3_2079,
patthana3.10#62,,,,,,p_39P3_2080,
patthana3.10#63,,,,,,p_39P3_2081,msdiv34
patthana3.10#64,,,,,,p_39P3_2082,
patthana3.10#65,,,,,,p_39P3_2083,msdiv35
patthana3.10#66,,,,,,p_39P3_2084,
patthana3.10#67,,,,,,p_39P3_2085,
patthana3.10#68,,,,,,p_39P3_2086,msdiv36
patthana3.10#69,,,,,,p_39P3_2087,msdiv37
patthana3.10#70,,,,,,p_39P3_2088,msdiv38
patthana3.10#71,,,,,,p_39P3_2089,msdiv39
patthana3.10#72,,,,,,p_39P3_2090,msdiv40
patthana3.10#73,,,,,,p_39P3_2091,msdiv41
patthana3.10#74,,,,,,p_39P3_2092,
patthana3.10#75,,,,,,p_39P3_2093,
patthana3.10#76,,,,,,p_39P3_2094,msdiv42
patthana3.10#77,,,,,,p_39P3_2095,
patthana3.10#78,,,,,,p_39P3_2096,msdiv43
patthana3.10#79,,,,,,p_39P3_2097,
patthana3.10#80,,,,,,p_39P3_2098,
patthana3.10#81,,,,,,p_39P3_2099,msdiv44
patthana3.10#82,,,,,,p_39P3_2100,
patthana3.10#83,,,,,,p_39P3_2101,msdiv45
patthana3.10#84,,,,,,p_39P3_2102,msdiv46
patthana3.10#85,,,,,,p_39P3_2103,msdiv47
patthana3.10#86,,,,,,p_39P3_2104,
patthana3.10#87,,,,,,p_39P3_2105,
patthana3.10#88,,,,,,p_39P3_2106,msdiv48
patthana3.10#89,,,,,,p_39P3_2107,
patthana3.10#90,,,,,,p_39P3_2108,msdiv49
patthana3.10#91,,,,,,p_39P3_2109,
patthana3.10#92,,,,,,p_39P3_2110,
patthana3.10#93,,,,,,p_39P3_2111,msdiv50
patthana3.10#94,,,,,,p_39P3_2112,
patthana3.10#95,,,,,,p_39P3_2113,
patthana3.10#96,,,,,,p_39P3_2114,msdiv51
patthana3.10#97,,,,,,p_39P3_2115,
patthana3.10#98,,,,,,p_39P3_2116,msdiv52
patthana3.10#99,,,,,,p_39P3_2117,
patthana3.10#100,,,,,,p_39P3_2118,msdiv53
patthana3.10#101,,,,,,p_39P3_2119,
patthana3.10#102,,,,,,p_39P3_2120,
patthana3.10#103,,,,,,p_39P3_2121,msdiv54
patthana3.10#104,,,,,,p_39P3_2122,msdiv55
patthana3.10#105,,,,,,p_39P3_2123,
patthana3.10#106,,,,,,p_39P3_2124,
patthana3.10#107,,,,,,p_39P3_2125,msdiv56
patthana3.10#108,,,,,,p_39P3_2126,
patthana3.10#109,,,,,,p_39P3_2127,msdiv57
patthana3.10#110,,,,,,p_39P3_2128,
patthana3.10#111,,,,,,p_39P3_2129,
patthana3.10#112,,,,,,p_39P3_2130,msdiv58
patthana3.10#113,,,,,,p_39P3_2131,msdiv59
patthana3.10#114,,,,,,p_39P3_2132,
patthana3.10#115,,,,,,p_39P3_2133,
patthana3.10#116,,,,,,p_39P3_2134,msdiv60
patthana3.10#117,,,,,,p_39P3_2135,
patthana3.10#118,,,,,,p_39P3_2136,msdiv61
patthana3.10#119,,,,,,p_39P3_2137,
patthana3.10#120,,,,,,p_39P3_2138,
patthana3.10#121,,,,,,p_39P3_2139,msdiv62
patthana3.10#122,,,,,,p_39P3_2140,
patthana3.10#123,,,,,,p_39P3_2141,msdiv63
patthana3.10#124,,,,,,p_39P3_2142,msdiv64
patthana3.10#125,,,,,,p_39P3_2143,msdiv65
patthana3.10#126,,,,,,p_39P3_2144,
patthana3.10#127,,,,,,p_39P3_2145,
patthana3.10#128,,,,,,p_39P3_2146,msdiv66
patthana3.10#129,,,,,,p_39P3_2147,msdiv67
patthana3.10#130,,,,,,p_39P3_2148,
patthana3.10#131,,,,,,p_39P3_2149,
patthana3.10#132,,,,,,p_39P3_2150,msdiv68
patthana3.10#133,,,,,,p_39P3_2151,msdiv69
patthana3.10#134,,,,,,p_39P3_2152,
patthana3.10#135,,,,,,p_39P3_2153,
patthana3.10#136,,,,,,p_39P3_2154,msdiv70
patthana3.10#137,,,,,,p_39P3_2155,
patthana3.10#138,,,,,,p_39P3_2156,
patthana3.10#139,,,,,,p_39P3_2157,msdiv71
patthana3.10#140,,,,,,p_39P3_2158,msdiv72
patthana3.10#141,,,,,,p_39P3_2159,
patthana3.10#142,,,,,,p_39P3_2160,
patthana3.10#143,,,,,,p_39P3_2161,
patthana3.10#144,,,,,,p_39P3_2162,
patthana3.10#145,,,,,,p_39P3_2163,msdiv73
patthana3.10#146,,,,,,p_39P3_2164,
patthana3.10#147,,,,,,p_39P3_2165,
patthana3.10#148,,,,,,p_39P3_2166,msdiv74
patthana3.10#149,,,,,,p_39P3_2167,
patthana3.10#150,,,,,,p_39P3_2168,msdiv75
patthana3.10#151,,,,,,p_39P3_2169,
patthana3.10#152,,,,,,p_39P3_2170,
patthana3.10#153,,,,,,p_39P3_2171,msdiv76
patthana3.10#154,,,,,,p_39P3_2172,
patthana3.10#155,,,,,,p_39P3_2173,msdiv77
patthana3.10#156,,,,,,p_39P3_2174,msdiv78
patthana3.10#157,,,,,,p_39P3_2175,msdiv79
patthana3.10#158,,,,,,p_39P3_2176,
patthana3.10#159,,,,,,p_39P3_2177,
patthana3.10#160,,,,,,p_39P3_2178,msdiv80
patthana3.10#161,,,,,,p_39P3_2179,
patthana3.10#162,,,,,,p_39P3_2180,msdiv81
patthana3.10#163,,,,,,p_39P3_2181,msdiv82
patthana3.10#164,,,,,,p_39P3_2182,
patthana3.10#165,,,,,,p_39P3_2183,msdiv83
patthana3.10#166,,,,,,p_39P3_2184,
patthana3.10#167,,,,,,p_39P3_2185,msdiv84
patthana3.10#168,,,,,,p_39P3_2186,
patthana3.10#169,,,,,,p_39P3_2187,
patthana3.10#170,,,,,,p_39P3_2188,msdiv85
patthana3.10#171,,,,,,p_39P3_2189,msdiv86
patthana3.10#172,,,,,,p_39P3_2190,
patthana3.10#173,,,,,,p_39P3_2191,
patthana3.10#174,,,,,,p_39P3_2192,msdiv87
patthana3.10#175,,,,,,p_39P3_2193,msdiv88
patthana3.10#176,,,,,,p_39P3_2194,
patthana3.10#177,,,,,,p_39P3_2195,
patthana3.10#178,,,,,,p_39P3_2196,msdiv89
patthana3.10#179,,,,,,p_39P3_2197,
patthana3.10#180,,,,,,p_39P3_2198,
patthana3.10#181,,,,,,p_39P3_2199,msdiv90
patthana3.10#182,,,,,,p_39P3_2200,
patthana3.10#183,,,,,,p_39P3_2201,msdiv91
patthana3.10#184,,,,,,p_39P3_2202,msdiv92
patthana3.10#185,,,,,,p_39P3_2203,
patthana3.10#186,,,,,,p_39P3_2204,
patthana3.10#187,,,,,,p_39P3_2205,msdiv93
patthana3.10#188,,,,,,p_39P3_2206,
patthana3.10#189,,,,,,p_39P3_2207,
patthana3.10#190,,,,,,p_39P3_2208,msdiv94
patthana3.10#191,,,,,,p_39P3_2209,
patthana3.10#192,,,,,,p_39P3_2210,
patthana3.10#193,,,,,,p_39P3_2211,msdiv95
patthana3.10#194,,,,,,p_39P3_2212,
patthana3.10#195,,,,,,p_39P3_2213,
patthana3.10#196,,,,,,p_39P3_2214,msdiv96
patthana3.10#197,,,,,,p_39P3_2215,
patthana3.10#198,,,,,,p_39P3_2216,
patthana3.10#199,,,,,,p_39P3_2217,
patthana3.10#200,,,,,,p_39P3_2218,
patthana3.10#201,,,,,,p_39P3_2219,
patthana3.10#202,,,,,,p_39P3_2220,msdiv97
patthana3.10#203,,,,,,p_39P3_2221,msdiv98
patthana3.10#204,,,,,,p_39P3_2222,
patthana3.10#205,,,,,,p_39P3_2223,msdiv99
patthana3.10#206,,,,,,p_39P3_2224,
patthana3.10#207,,,,,,p_39P3_2225,msdiv100
patthana3.10#208,,,,,,p_39P3_2226,
patthana3.10#209,,,,,,p_39P3_2227,
patthana3.10#210,,,,,,p_39P3_2228,msdiv101
patthana3.10#211,,,,,,p_39P3_2229,
patthana3.10#212,,,,,,p_39P3_2230,msdiv102
patthana3.10#213,,,,,,p_39P3_2231,
patthana3.10#214,,,,,,p_39P3_2232,
patthana3.10#215,,,,,,p_39P3_2233,
patthana3.10#216,,,,,,p_39P3_2234,
patthana3.10#217,,,,,,p_39P3_2235,msdiv103
patthana3.10#218,,,,,,p_39P3_2236,
patthana3.10#219,,,,,,p_39P3_2237,
patthana3.10#220,,,,,,p_39P3_2238,
patthana3.10#221,,,,,,p_39P3_2239,
patthana7.10#1,,,,,,p_40P7_49,msdiv23
patthana7.10#2,,,,,,p_40P7_50,
patthana14.20#1,,,,,,p_40P14_79,msdiv23
patthana14.20#2,,,,,,p_40P14_80,
patthana21.52#1,,,,,,p_40P21_277,msdiv105
patthana21.52#2,,,,,,p_40P21_278,
patthana21.52#3,,,,,,p_40P21_279,
patthana21.52#4,,,,,,p_40P21_280,
patthana21.52#5,,,,,,p_40P21_281,msdiv106
patthana21.52#6,,,,,,p_40P21_282,
patthana21.52#7,,,,,,p_40P21_283,
patthana21.52#8,,,,,,p_40P21_284,msdiv107
patthana21.52#9,,,,,,p_40P21_285,
patthana21.52#10,,,,,,p_40P21_286,msdiv108
patthana21.52#11,,,,,,p_40P21_287,
patthana21.52#12,,,,,,p_40P21_288,msdiv109
patthana21.52#13,,,,,,p_40P21_289,
patthana21.52#14,,,,,,p_40P21_290,msdiv110
patthana21.52#15,,,,,,p_40P21_291,
patthana21.52#16,,,,,,p_40P21_292,msdiv111
patthana21.52#17,,,,,,p_40P21_293,
patthana21.52#18,,,,,,p_40P21_294,msdiv112
patthana21.52#19,,,,,,p_40P21_295,
patthana21.52#20,,,,,,p_40P21_296,msdiv113
patthana21.52#21,,,,,,p_40P21_297,
patthana21.52#22,,,,,,p_40P21_298,msdiv114
patthana21.52#23,,,,,,p_40P21_299,
patthana21.52#24,,,,,,p_40P21_300,msdiv115
patthana21.52#25,,,,,,p_40P21_301,
patthana21.52#26,,,,,,p_40P21_302,msdiv116
patthana21.52#27,,,,,,p_40P21_303,
patthana21.52#28,,,,,,p_40P21_304,
patthana21.52#29,,,,,,p_40P21_305,msdiv117
patthana21.52#30,,,,,,p_40P21_306,
patthana21.52#31,,,,,,p_40P21_307,msdiv118
patthana21.52#32,,,,,,p_40P21_308,
patthana8.52#1,,,,,,p_40P8_222,msdiv71
patthana8.52#2,,,,,,p_40P8_223,
patthana8.52#3,,,,,,p_40P8_224,
patthana8.52#4,,,,,,p_40P8_225,
patthana19.7#1,,,,,,p_40P19_65,msdiv15
patthana19.7#2,,,,,,p_40P19_66,
patthana19.7#3,,,,,,p_40P19_67,
patthana19.7#4,,,,,,p_40P19_68,
patthana21.42#1,,,,,,p_40P21_227,msdiv90
patthana21.42#2,,,,,,p_40P21_228,
patthana21.42#3,,,,,,p_40P21_229,
patthana21.42#4,,,,,,p_40P21_230,
patthana21.42#5,,,,,,p_40P21_231,
patthana18.5#1,,,,,,p_40P18_39,msdiv15
patthana18.5#2,,,,,,p_40P18_40,
patthana18.5#3,,,,,,p_40P18_41,msdiv16
patthana18.5#4,,,,,,p_40P18_42,
patthana18.5#5,,,,,,p_40P18_43,msdiv17
patthana18.5#6,,,,,,p_40P18_44,
patthana18.5#7,,,,,,p_40P18_45,msdiv18
patthana18.5#8,,,,,,p_40P18_46,
patthana18.5#9,,,,,,p_40P18_47,msdiv19
patthana18.5#10,,,,,,p_40P18_48,
patthana18.5#11,,,,,,p_40P18_49,msdiv20
patthana18.5#12,,,,,,p_40P18_50,
patthana18.5#13,,,,,,p_40P18_51,
patthana14.21#1,,,,,,p_40P14_81,msdiv24
patthana14.21#2,,,,,,p_40P14_82,
patthana14.21#3,,,,,,p_40P14_83,
patthana14.21#4,,,,,,p_40P14_84,
patthana15.40#1,,,,,,p_40P15_145,msdiv49
patthana15.40#2,,,,,,p_40P15_146,
patthana15.40#3,,,,,,p_40P15_147,
patthana17.8#1,,,,,,p_40P17_50,msdiv20
patthana17.8#2,,,,,,p_40P17_51,
patthana17.8#3,,,,,,p_40P17_52,
patthana17.8#4,,,,,,p_40P17_53,
patthana10.9#1,,,,,,p_40P10_92,msdiv42
patthana10.9#2,,,,,,p_40P10_93,
patthana10.9#3,,,,,,p_40P10_94,msdiv43
patthana10.9#4,,,,,,p_40P10_95,
patthana10.9#5,,,,,,p_40P10_96,msdiv44
patthana10.9#6,,,,,,p_40P10_97,
patthana10.9#7,,,,,,p_40P10_98,msdiv45
patthana10.9#8,,,,,,p_40P10_99,
patthana10.9#9,,,,,,p_40P10_100,msdiv46
patthana10.9#10,,,,,,p_40P10_101,
patthana10.9#11,,,,,,p_40P10_102,msdiv47
patthana10.9#12,,,,,,p_40P10_103,
patthana10.9#13,,,,,,p_40P10_104,msdiv48
patthana10.9#14,,,,,,p_40P10_105,
patthana10.9#15,,,,,,p_40P10_106,msdiv49
patthana10.9#16,,,,,,p_40P10_107,
patthana10.9#17,,,,,,p_40P10_108,msdiv50
patthana10.9#18,,,,,,p_40P10_109,
patthana10.9#19,,,,,,p_40P10_110,msdiv51
patthana10.9#20,,,,,,p_40P10_111,
patthana10.9#21,,,,,,p_40P10_112,
patthana10.9#22,,,,,,p_40P10_113,
patthana10.9#23,,,,,,p_40P10_114,
patthana10.9#24,,,,,,p_40P10_115,
patthana10.9#25,,,,,,p_40P10_116,
patthana10.9#26,,,,,,p_40P10_117,
patthana21.48#1,,,,,,p_40P21_253,msdiv96
patthana21.48#2,,,,,,p_40P21_254,
patthana21.48#3,,,,,,p_40P21_255,
patthana21.48#4,,,,,,p_40P21_256,
patthana21.6#1,,,,,,p_40P21_44,msdiv17
patthana21.6#2,,,,,,p_40P21_45,
patthana21.6#3,,,,,,p_40P21_46,
patthana12.11#1,,,,,,p_40P12_112,msdiv30
patthana12.11#2,,,,,,p_40P12_113,
patthana12.11#3,,,,,,p_40P12_114,msdiv31
patthana12.11#4,,,,,,p_40P12_115,
patthana12.11#5,,,,,,p_40P12_116,
patthana12.11#6,,,,,,p_40P12_117,
patthana12.11#7,,,,,,p_40P12_118,msdiv32
patthana12.11#8,,,,,,p_40P12_119,msdiv33
patthana12.11#9,,,,,,p_40P12_120,
patthana12.11#10,,,,,,p_40P12_121,msdiv34
patthana12.11#11,,,,,,p_40P12_122,
patthana7.3#1,,,,,,p_40P7_26,msdiv12
patthana7.3#2,,,,,,p_40P7_27,
patthana7.3#3,,,,,,p_40P7_28,
patthana7.3#4,,,,,,p_40P7_29,msdiv13
patthana8.68#1,,,,,,p_40P8_286,msdiv87
patthana8.68#2,,,,,,p_40P8_287,
patthana8.68#3,,,,,,p_40P8_288,
patthana8.68#4,,,,,,p_40P8_289,
patthana16.16#1,,,,,,p_40P16_81,msdiv33
patthana16.16#2,,,,,,p_40P16_82,
patthana16.16#3,,,,,,p_40P16_83,
patthana16.16#4,,,,,,p_40P16_84,
patthana16.16#5,,,,,,p_40P16_85,msdiv34
patthana16.16#6,,,,,,p_40P16_86,
patthana16.16#7,,,,,,p_40P16_87,
patthana16.16#8,,,,,,p_40P16_88,
patthana15.39#1,,,,,,p_40P15_142,msdiv48
patthana15.39#2,,,,,,p_40P15_143,
patthana15.39#3,,,,,,p_40P15_144,
patthana23.1#1,,,,,,p_40P23_1,
patthana23.1#2,,,,,,p_40P23_2,msdiv1
patthana23.1#3,,,,,,p_40P23_3,
patthana23.1#4,,,,,,p_40P23_4,
patthana23.1#5,,,,,,p_40P23_5,
patthana23.1#6,,,,,,p_40P23_6,
patthana23.1#7,,,,,,p_40P23_7,
patthana23.1#8,,,,,,p_40P23_8,
patthana23.1#9,,,,,,p_40P23_9,msdiv2
patthana23.1#10,,,,,,p_40P23_10,
patthana23.1#11,,,,,,p_40P23_11,
patthana23.1#12,,,,,,p_40P23_12,
patthana23.1#13,,,,,,p_40P23_13,msdiv3
patthana23.1#14,,,,,,p_40P23_14,
patthana23.1#15,,,,,,p_40P23_15,
patthana23.1#16,,,,,,p_40P23_16,
patthana23.1#17,,,,,,p_40P23_17,
patthana23.1#18,,,,,,p_40P23_18,
patthana23.1#19,,,,,,p_40P23_19,
patthana19.16#1,,,,,,p_40P19_104,msdiv30
patthana19.16#2,,,,,,p_40P19_105,
patthana19.16#3,,,,,,p_40P19_106,
patthana19.16#4,,,,,,p_40P19_107,
patthana19.16#5,,,,,,p_40P19_108,
patthana15.34#1,,,,,,p_40P15_125,msdiv43
patthana15.34#2,,,,,,p_40P15_126,
patthana15.34#3,,,,,,p_40P15_127,
patthana16.8#1,,,,,,p_40P16_50,msdiv18
patthana16.8#2,,,,,,p_40P16_51,
patthana8.34#1,,,,,,p_40P8_167,msdiv53
patthana8.34#2,,,,,,p_40P8_168,
patthana8.34#3,,,,,,p_40P8_169,
patthana8.34#4,,,,,,p_40P8_170,
patthana13.22#1,,,,,,p_40P13_134,msdiv50
patthana13.22#2,,,,,,p_40P13_135,
patthana13.22#3,,,,,,p_40P13_136,
patthana13.22#4,,,,,,p_40P13_137,
patthana13.22#5,,,,,,p_40P13_138,msdiv51
patthana13.22#6,,,,,,p_40P13_139,
patthana13.22#7,,,,,,p_40P13_140,msdiv52
patthana15.78#1,,,,,,p_40P15_247,msdiv90
patthana15.78#2,,,,,,p_40P15_248,
patthana15.78#3,,,,,,p_40P15_249,
patthana23.15#1,,,,,,p_40P23_66,msdiv19
patthana23.15#2,,,,,,p_40P23_67,
patthana23.15#3,,,,,,p_40P23_68,
patthana15.24#1,,,,,,p_40P15_86,msdiv31
patthana15.24#2,,,,,,p_40P15_87,
patthana15.24#3,,,,,,p_40P15_88,
patthana23.19#1,,,,,,p_40P23_80,msdiv25
patthana23.19#2,,,,,,p_40P23_81,
patthana23.19#3,,,,,,p_40P23_82,
patthana23.19#4,,,,,,p_40P23_83,
patthana23.19#5,,,,,,p_40P23_84,
patthana23.19#6,,,,,,p_40P23_85,
patthana23.19#7,,,,,,p_40P23_86,
patthana23.19#8,,,,,,p_40P23_87,msdiv26
patthana23.19#9,,,,,,p_40P23_88,
patthana7.20#1,,,,,,p_40P7_74,msdiv34
patthana7.20#2,,,,,,p_40P7_75,
patthana7.20#3,,,,,,p_40P7_76,
patthana16.88#1,,,,,,p_40P16_332,msdiv139
patthana16.88#2,,,,,,p_40P16_333,
patthana9.5#1,,,,,,p_40P9_78,msdiv29
patthana9.5#2,,,,,,p_40P9_79,
patthana9.5#3,,,,,,p_40P9_80,
patthana9.5#4,,,,,,p_40P9_81,
patthana9.5#5,,,,,,p_40P9_82,msdiv30
patthana9.5#6,,,,,,p_40P9_83,
patthana9.5#7,,,,,,p_40P9_84,
patthana9.5#8,,,,,,p_40P9_85,
patthana9.5#9,,,,,,p_40P9_86,msdiv31
patthana9.5#10,,,,,,p_40P9_87,
patthana9.5#11,,,,,,p_40P9_88,
patthana9.5#12,,,,,,p_40P9_89,msdiv32
patthana9.5#13,,,,,,p_40P9_90,
patthana21.1#1,,,,,,p_40P21_1,
patthana21.1#2,,,,,,p_40P21_2,msdiv1
patthana21.1#3,,,,,,p_40P21_3,
patthana21.1#4,,,,,,p_40P21_4,msdiv2
patthana21.1#5,,,,,,p_40P21_5,
patthana8.45#1,,,,,,p_40P8_196,msdiv64
patthana8.45#2,,,,,,p_40P8_197,
patthana8.45#3,,,,,,p_40P8_198,
patthana14.25#1,,,,,,p_40P14_111,msdiv34
patthana14.25#2,,,,,,p_40P14_112,
patthana16.95#1,,,,,,p_40P16_346,msdiv146
patthana16.95#2,,,,,,p_40P16_347,
patthana16.95#3,,,,,,p_40P16_348,
patthana16.95#4,,,,,,p_40P16_349,msdiv147
patthana16.95#5,,,,,,p_40P16_350,
patthana16.95#6,,,,,,p_40P16_351,
patthana14.23#1,,,,,,p_40P14_88,msdiv26
patthana14.23#2,,,,,,p_40P14_89,msdiv27
patthana14.23#3,,,,,,p_40P14_90,
patthana14.23#4,,,,,,p_40P14_91,
patthana14.23#5,,,,,,p_40P14_92,msdiv28
patthana14.23#6,,,,,,p_40P14_93,
patthana14.23#7,,,,,,p_40P14_94,msdiv29
patthana14.23#8,,,,,,p_40P14_95,
patthana14.23#9,,,,,,p_40P14_96,msdiv30
patthana14.23#10,,,,,,p_40P14_97,
patthana14.23#11,,,,,,p_40P14_98,
patthana14.23#12,,,,,,p_40P14_99,
patthana14.23#13,,,,,,p_40P14_100,msdiv31
patthana14.23#14,,,,,,p_40P14_101,
patthana14.23#15,,,,,,p_40P14_102,
patthana14.23#16,,,,,,p_40P14_103,
patthana14.23#17,,,,,,p_40P14_104,msdiv32
patthana14.23#18,,,,,,p_40P14_105,
patthana14.23#19,,,,,,p_40P14_106,
patthana14.23#20,,,,,,p_40P14_107,
patthana14.23#21,,,,,,p_40P14_108,
patthana18.2#1,,,,,,p_40P18_16,msdiv5
patthana18.2#2,,,,,,p_40P18_17,
patthana18.2#3,,,,,,p_40P18_18,
patthana18.2#4,,,,,,p_40P18_19,
patthana18.2#5,,,,,,p_40P18_20,
patthana15.46#1,,,,,,p_40P15_158,msdiv55
patthana15.46#2,,,,,,p_40P15_159,
patthana15.33#1,,,,,,p_40P15_122,msdiv42
patthana15.33#2,,,,,,p_40P15_123,
patthana15.33#3,,,,,,p_40P15_124,
patthana20.7#1,,,,,,p_40P20_101,msdiv37
patthana20.7#2,,,,,,p_40P20_102,
patthana22.27#1,,,,,,p_40P22_137,msdiv58
patthana22.27#2,,,,,,p_40P22_138,
patthana22.27#3,,,,,,p_40P22_139,
patthana22.27#4,,,,,,p_40P22_140,
patthana19.11#1,,,,,,p_40P19_77,msdiv19
patthana19.11#2,,,,,,p_40P19_78,
patthana8.31#1,,,,,,p_40P8_145,msdiv45
patthana8.31#2,,,,,,p_40P8_146,
patthana8.31#3,,,,,,p_40P8_147,
patthana8.31#4,,,,,,p_40P8_148,
patthana8.31#5,,,,,,p_40P8_149,
patthana18.29#1,,,,,,p_40P18_224,msdiv96
patthana18.29#2,,,,,,p_40P18_225,
patthana18.29#3,,,,,,p_40P18_226,msdiv97
patthana18.29#4,,,,,,p_40P18_227,
patthana18.29#5,,,,,,p_40P18_228,
patthana18.29#6,,,,,,p_40P18_229,
patthana18.29#7,,,,,,p_40P18_230,
patthana15.56#1,,,,,,p_40P15_183,msdiv65
patthana15.56#2,,,,,,p_40P15_184,
patthana18.26#1,,,,,,p_40P18_212,msdiv90
patthana18.26#2,,,,,,p_40P18_213,
patthana18.26#3,,,,,,p_40P18_214,msdiv91
patthana18.26#4,,,,,,p_40P18_215,
patthana18.26#5,,,,,,p_40P18_216,msdiv92
patthana18.26#6,,,,,,p_40P18_217,
patthana16.47#1,,,,,,p_40P16_225,msdiv90
patthana16.47#2,,,,,,p_40P16_226,
patthana16.1#1,,,,,,p_40P16_1,
patthana16.1#2,,,,,,p_40P16_2,msdiv1
patthana16.1#3,,,,,,p_40P16_3,
patthana16.1#4,,,,,,p_40P16_4,
patthana16.1#5,,,,,,p_40P16_5,
patthana16.1#6,,,,,,p_40P16_6,msdiv2
patthana16.1#7,,,,,,p_40P16_7,
patthana16.1#8,,,,,,p_40P16_8,
patthana16.1#9,,,,,,p_40P16_9,msdiv3
patthana16.1#10,,,,,,p_40P16_10,
patthana16.1#11,,,,,,p_40P16_11,
patthana16.1#12,,,,,,p_40P16_12,
patthana16.1#13,,,,,,p_40P16_13,msdiv4
patthana16.1#14,,,,,,p_40P16_14,msdiv5
patthana16.1#15,,,,,,p_40P16_15,
patthana12.3#1,,,,,,p_40P12_38,msdiv9
patthana12.3#2,,,,,,p_40P12_39,
patthana12.3#3,,,,,,p_40P12_40,
patthana12.3#4,,,,,,p_40P12_41,
patthana12.3#5,,,,,,p_40P12_42,
patthana12.3#6,,,,,,p_40P12_43,
patthana12.3#7,,,,,,p_40P12_44,
patthana12.3#8,,,,,,p_40P12_45,
patthana12.3#9,,,,,,p_40P12_46,
patthana12.3#10,,,,,,p_40P12_47,
patthana15.13#1,,,,,,p_40P15_59,msdiv21
patthana15.13#2,,,,,,p_40P15_60,
patthana15.13#3,,,,,,p_40P15_61,
patthana1.9#1,,,,,,p_37P1_790,msdiv1
patthana1.9#2,,,,,,p_37P1_791,
patthana1.9#3,,,,,,p_37P1_792,
patthana1.9#4,,,,,,p_37P1_793,msdiv2
patthana1.9#5,,,,,,p_37P1_794,
patthana1.9#6,,,,,,p_37P1_795,
patthana1.9#7,,,,,,p_37P1_796,msdiv3
patthana1.9#8,,,,,,p_37P1_797,msdiv4
patthana1.9#9,,,,,,p_37P1_798,
patthana1.9#10,,,,,,p_37P1_799,msdiv5
patthana1.9#11,,,,,,p_37P1_800,
patthana1.9#12,,,,,,p_37P1_801,
patthana1.9#13,,,,,,p_37P1_802,msdiv6
patthana1.9#14,,,,,,p_37P1_803,
patthana1.9#15,,,,,,p_37P1_804,
patthana1.9#16,,,,,,p_37P1_805,msdiv7
patthana1.9#17,,,,,,p_37P1_806,
patthana1.9#18,,,,,,p_37P1_807,msdiv8
patthana1.9#19,,,,,,p_37P1_808,msdiv9
patthana1.9#20,,,,,,p_37P1_809,
patthana1.9#21,,,,,,p_37P1_810,
patthana1.9#22,,,,,,p_37P1_811,msdiv10
patthana1.9#23,,,,,,p_37P1_812,
patthana1.9#24,,,,,,p_37P1_813,msdiv11
patthana1.9#25,,,,,,p_37P1_814,
patthana1.9#26,,,,,,p_37P1_815,
patthana1.9#27,,,,,,p_37P1_816,msdiv12
patthana1.9#28,,,,,,p_37P1_817,msdiv13
patthana1.9#29,,,,,,p_37P1_818,msdiv14
patthana1.9#30,,,,,,p_37P1_819,msdiv15
patthana1.9#31,,,,,,p_37P1_820,
patthana1.9#32,,,,,,p_37P1_821,msdiv16
patthana1.9#33,,,,,,p_37P1_822,
patthana1.9#34,,,,,,p_37P1_823,
patthana1.9#35,,,,,,p_37P1_824,msdiv17
patthana1.9#36,,,,,,p_37P1_825,
patthana1.9#37,,,,,,p_37P1_826,
patthana1.9#38,,,,,,p_37P1_827,msdiv18
patthana1.9#39,,,,,,p_37P1_828,
patthana1.9#40,,,,,,p_37P1_829,msdiv19
patthana1.9#41,,,,,,p_37P1_830,msdiv20
patthana1.9#42,,,,,,p_37P1_831,
patthana1.9#43,,,,,,p_37P1_832,
patthana1.9#44,,,,,,p_37P1_833,
patthana1.9#45,,,,,,p_37P1_834,msdiv21
patthana1.9#46,,,,,,p_37P1_835,
patthana1.9#47,,,,,,p_37P1_836,
